,T_MMA_12,T_CCD8_3,T_MMA_13,T_MMA_11,T_CCD8_1,T_CCD8_5,T_722_9,T_CCD8_7,T_GUS_25,T_712_2,T_GUS_18,T_GUS_26,T_GUS_23,T_712_4,T_GUS_20,T_712_7,T_712_6,T_GUS_21,T_712_18,T_EP_4,T_712_14,T_712_16,T_GUS_13,T_712_8,T_712_9,T_GUS_12,T_712_13,T_GUS_16,T_EP_2,T_EP_3,T_EP_1,T_712_11,T_CCD8_10,T_722_5,T_722_16,T_722_17,T_MMA_1,T_CCD8_9,T_MMA_3,T_CCD8_13,T_722_6,T_722_15,T_CCD8_8,T_CCD8_16,T_MMA_6,T_CCD8_15,T_MMA_5,T_722_1,T_MMA_4,T_CCD8_14
PF00444.20,,,,,,,,40.0,39.0,,,47.0,33.0,,,,,,,,,,,,,28.0,,,,42.0,,,,,,,,,,30.0,,,,,,,,,,
PF01197.20,,,,,,,,33.0,43.0,,,60.0,35.0,,,,,,,,,,,,,31.0,,,23.0,56.0,,,,,,,,,,41.0,,,16.0,,,,,,,
PF09694.12,,,,,,,,68.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,
PF16586.7,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13204.8,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF18310.3,,,,,,,,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13628.8,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01152.23,,,,,,,,37.0,,,14.0,,12.0,,,,,,,36.0,,,,12.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
PF03479.17,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04321.19,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,,,,,,,,,
PF12708.9,,,,,,,,76.0,43.0,,,,,,,,,,,,,,,,,20.0,,,29.0,,,,,,,,22.0,,,12.0,,,,,,,29.0,,,
PF13689.8,,,,,,,,24.0,73.0,,,,,,,,,,,,,,,,,21.0,,,47.0,,,,,,,,,,,32.0,,,,,,,,,,
PF04204.18,,,,,,,,38.0,102.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,,,,
PF13379.8,,,,,,,,23.0,114.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,
PF19570.1,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF18140.3,,,,,,,,,47.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04962.14,,,,,,,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF09863.11,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF08031.14,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04390.14,,,,,,,,,51.0,,,,24.0,,,,,,,,,,,,31.0,,,,23.0,,,,,,,,,,,,,,,,,,,,,
PF00834.21,,,,,,,,,73.0,,,,,,,,,,,,5.0,,,,,,,,31.0,,,,,70.0,,,,,,,,,,,,,,,,
PF02151.21,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,,9.0,24.0,,,,,,,,,,,,,,,,,,,,
PF12344.10,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,12.0,20.0,,,,,,,,,,,,,,,,,,,,
PF02812.20,,,,,,,,,41.0,,,,39.0,,,,,,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,
PF00208.23,,,,,,,,,54.0,,,,60.0,,,,,,,,,,,,,,,,,94.0,,,,,,,,,,,,,,,,,,,,
PF14072.8,,,,,,,,,73.0,,,92.0,69.0,,,,,,,,,,,,,,,,34.0,73.0,,,,,,,,,,63.0,,,,,,,,,,
PF06245.13,,,,,,,,,76.0,,,111.0,58.0,,,,,,,,,,,,,,,,56.0,86.0,,,,,,,,,,81.0,,,,,,,,,,
PF10517.11,,,,,,,,,15.0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
PF04030.16,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,
PF04734.15,,,,,,,,,83.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07973.16,,,,,,,,,15.0,,11.0,,7.0,,,,,,,31.0,,,,7.0,,17.0,,,,,,,,,,,,,,,,10.0,,,,,13.0,,,
PF02824.23,,,,,,,,,21.0,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,
PF13539.8,,,,,,,,,21.0,,,,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
PF13596.8,,,,,,,,,45.0,,16.0,45.0,39.0,,,,,,,,,,,,,,,,,35.0,,,,,,,,22.0,,37.0,,,,,,,,,,
PF11381.10,,,,,,,,,32.0,,6.0,39.0,13.0,,,,,,,,,,,,,,,,,34.0,,,,,,,,19.0,,24.0,,,10.0,,,,,,,
PF19029.2,,,,,,,,,35.0,,11.0,44.0,23.0,,,,,,,,,,,,,,,,,24.0,,,,,,,,13.0,,37.0,,,,,,,,,,
PF08695.12,,,,,,,,,63.0,,,,28.0,,,,,,,,,,,,,,,,30.0,,,,,,,66.0,,,,,,,,,,,,,,
PF03965.18,,,,,,,,,81.0,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,98.0,,,,,,,,,,,,78.0,,
PF01502.20,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02411.17,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF16715.7,,,,,,,,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12324.10,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03243.17,,,,,,,,,107.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF11431.10,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF16925.7,,,,,,,,,16.0,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,22.0,,,,,,,,,
PF08570.12,,,,,,,,,17.0,,10.0,,,,,,11.0,,,45.0,,,,11.0,,,,,,,,,,,,,,,,,,17.0,,,,16.0,,,,
PF04191.15,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF17920.3,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04229.16,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13676.8,,,,,,,,,54.0,,,73.0,49.0,,,,,,,,,,,,,,,,,59.0,,,,,,,,21.0,,41.0,,,,19.0,,,26.0,,,24.0
PF09619.12,,,,,,,,,34.0,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,25.0,,,,9.0,,,8.0,,,19.0
PF04305.16,,,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF10686.11,,,,,,,,,9.0,,,,,,,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,
PF13362.8,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05406.17,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00239.23,,,,,,,,,51.0,,,68.0,,,,,,,,30.0,9.0,,,,,,,,,,,,,,,,73.0,,,,,,,,,,,,,
PF06445.17,,,,,,,,,26.0,,,,,,,,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,
PF13566.8,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,,,,
PF03091.17,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,37.0,,,,,,,25.0,,,,,,,,,,,,,,
PF03969.18,,,,,,,,,67.0,,,,,,,,,,,,,,,,,,,,93.0,,,,,,,,,,,,,,,,,,,,,
PF03328.16,,,,,,,,,40.0,,,,,,,,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,
PF00795.24,,,,,,,,,,29.0,,,,,,,,,,34.0,,41.0,,,,,36.0,,38.0,,67.0,26.0,58.0,,,43.0,,,,,53.0,,,,,,,,,54.0
PF02596.17,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,
PF05235.16,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,19.0,,,,87.0,,,34.0,,63.0,,,,,,,,,,,40.0
PF04333.15,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,92.0,,,,,,,,,,29.0,,,,,,,,,,68.0,,,
PF01541.26,,,,,,,,,,39.0,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00037.29,,,,,,,,,,11.0,,,,,,,,11.0,,,,,,43.0,,,44.0,39.0,,10.0,,,,,,,,,,,,,,,,,,55.0,,
PF11953.10,,,,,,,,,,9.0,,,,,,,,13.0,,,,,,44.0,,,44.0,39.0,,,,,,,,,,,,,,,,,,,,54.0,,
PF04964.16,,,,,,,,,,11.0,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03989.15,,,,,,,,,,45.0,,,,,,,,,,115.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00521.22,,,,,,,,,,61.0,,,,,,,,,,133.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF17760.3,,,,,,,,,,26.0,,,,,,,,,,51.0,,,,,,,23.0,,,,,,44.0,,,,43.0,,22.0,,,,,,,,,,,
PF17755.3,,,,,,,,,,23.0,,,,,21.0,,,,,66.0,,,,,,,18.0,,,,,,46.0,,,,38.0,,29.0,,,,,,,,,,,
PF00081.24,,,,,,,,,,10.0,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,23.0,,46.0,,,,,,,,,,,
PF02777.20,,,,,,,,,,11.0,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,23.0,,38.0,,,,,,,,,,,
PF16542.7,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,,,
PF09346.12,,,,,,,,,,,291.0,,93.0,,162.0,,61.0,,,,,,,64.0,,,157.0,192.0,,,,,,,,,,,,,,,,,,,,,112.0,
PF12686.9,,,,,,,,,,,32.0,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,27.0,,,,,,,
PF18135.3,,,,,,,,,,,52.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13091.8,,,,,,,,,,,28.0,,,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,
PF13604.8,,,,,,,,,,,45.0,49.0,,,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,
PF08751.13,,,,,,,,,,,47.0,95.0,,,,,,,,,,,,,,38.0,,,,,,,,,,,,,,,,,,,,,,,,
PF13801.8,,,,,,,,,,,151.0,,,,,,58.0,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,24.0,,,,,,
PF01436.23,,,,,,,,,,,55.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,152.0,,,,,,,
PF00394.24,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04234.14,,,,,,,,,,,15.0,,,,,,,,,,,,,,,25.0,,,,,,,,,,14.0,,,29.0,,,,,,,,,28.0,,
PF05425.15,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04945.15,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF19335.1,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13084.8,,,,,,,,,,,87.0,,,,56.0,,,79.0,,,,,,46.0,84.0,,,76.0,,,,,,,,,,,,,40.0,,,,,,,,,
PF06969.18,,,,,,,,,,,93.0,,,,77.0,,,116.0,,,,,,41.0,,,,84.0,,,,,,,,,,,,,26.0,,,,,,,,,
PF04233.16,,,,,,,,,,,45.0,,26.0,,,,,,,,,,,,,,,,60.0,,,,24.0,,,,,22.0,39.0,,,,44.0,,,,,,,
PF09979.11,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,,,62.0,,,,40.0,,,,,35.0,,,,,46.0,,,,,,,
PF09950.11,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,81.0,,,,42.0,,,,,54.0,,,,,78.0,,,,,,,
PF13262.8,,,,,,,,,,,46.0,,,,,,,,,,,,,,,,,,50.0,,,,29.0,,,,,21.0,,,,,31.0,,,,,,,
PF13392.8,,,,,,,,,,,25.0,,,,,,,,,,,,,,,,,,47.0,,,,12.0,,,,,15.0,21.0,,,,22.0,,,,,,,
PF11863.10,,,,,,,,,,,89.0,,,,,,,,,,,,,,,,,,113.0,,,,75.0,,,,,60.0,,,,,62.0,,,,,,,
PF11681.10,,,,,,,,,,,42.0,,,,,,,,,,,,,,,,,,61.0,,,,26.0,,,,,30.0,,,,,29.0,,,,,,,
PF03453.19,,,,,,,,,,,126.0,,87.0,,,,61.0,,,,,,,113.0,,,,,,,,,,,,,,,,,,,,,,,,,99.0,
PF14040.8,,,,,,,,,,,82.0,,44.0,,,,40.0,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,65.0,
PF04299.14,,,,,,,,,,,133.0,,153.0,,,,78.0,,,,,,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,97.0,
PF00775.23,,,,,,,,,,,18.0,,17.0,,,,,,,31.0,,,,22.0,,,,,,,,,,,,,49.0,,,,,17.0,,,,,,,,
PF06993.14,,,,,,,,,,,14.0,,,,,,,,,41.0,,,,,,,,,55.0,,,,,,,,,,,,,13.0,,,,,,,,
PF02576.19,,,,,,,,,,,10.0,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF17384.4,,,,,,,,,,,7.0,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF08529.13,,,,,,,,,,,20.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,
PF13184.8,,,,,,,,,,,12.0,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,32.0,,,,,,,,,,
PF18369.3,,,,,,,,,,,30.0,,,78.0,,132.0,,,,,99.0,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,,,
PF02782.18,,,,,,,,,,,26.0,,,,,31.0,,,,,,,27.0,,,,47.0,,,,,,,,52.0,,,,,,48.0,31.0,,,,,,,,25.0
PF00370.23,,,,,,,,,,,24.0,,,,,30.0,,,,,,,28.0,,,,57.0,,,,,,,,46.0,,,,,,41.0,32.0,,,,,,,,18.0
PF02645.18,,,,,,,,,,,35.0,,,,,,,,,,,,27.0,,,,,,,,,,,,49.0,,,,,,,21.0,,,,,,,,34.0
PF13711.8,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF10387.11,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12770.9,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01641.20,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,33.0,
PF03411.15,,,,,,,,,,,38.0,,,,,35.0,25.0,,,75.0,,20.0,,23.0,,,72.0,,,,,,19.0,,,,,,,,,,,,,25.0,,49.0,,
PF05638.14,,,,,,,,,,,44.0,,,,,,48.0,,,,,36.0,,,,,94.0,,,,,,,,,,,,,,,,,,,,,,,
PF02643.17,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,10.0
PF07237.13,,,,,,,,,,,,20.0,,,,,,,,,,15.0,,,,,25.0,,,,33.0,,46.0,,,24.0,,,,26.0,37.0,,,,,,,,,55.0
PF10082.11,,,,,,,,,,,,54.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180.0
PF01934.19,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,60.0,,19.0,,,25.0,17.0,,,,,,,,15.0,,,,,,,15.0
PF13408.8,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07508.15,,,,,,,,,,,,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04221.14,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13231.8,,,,,,,,,,,,19.0,,,,32.0,,,,,,20.0,13.0,,,,42.0,,,,,,,,,,,,50.0,,,,,,,,,48.0,,72.0
PF02129.20,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00872.20,,,,,,,,,,,,1433.0,1356.0,,,,,,,,,,,,1414.0,,,,,,,,,,1378.0,,50.0,,,,,,,,,,,,,
PF06762.16,,,,,,,,,,,,117.0,,,,,,,75.0,,95.0,,,,,,,,,90.0,,,,,,,,,,89.0,,,,,,,,,,
PF18693.3,,,,,,,,,,,,32.0,,,,,,,,,,,,,,23.0,,,,29.0,,,,,,,,,,32.0,,,14.0,,,,,,,
PF03417.18,,,,,,,,,,,,76.0,,,67.0,,,,,95.0,,,,,,,,,,,125.0,,,,,,37.0,,68.0,,,,,,,,,,,
PF03629.20,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05523.13,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07949.14,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02457.18,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF19293.1,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01783.25,,,,,,,,,,,,,17.0,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00590.22,,,,,,,,,,,,,26.0,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,67.0,,,,,,,,,,
PF01343.20,,,,,,,,,,,,,25.0,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PF10150.11,,,,,,,,,,,,,99.0,,,,,,,,,,,82.0,,,,,,,108.0,,,83.0,,,,,,,,,,,,,,,,
PF11992.10,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06725.13,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06971.15,,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02410.17,,,,,,,,,,,,,19.0,,,,,,,,,,,,,,,,,,,,,53.0,,,,,,,,,,,,,,,,
PF02590.19,,,,,,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,,,,,,,,,,,
PF16582.7,,,,,,,,,,,,,44.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0
PF14819.8,,,,,,,,,,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF14489.8,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01624.22,,,,,,,,,,,,,29.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05188.19,,,,,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05190.20,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF00113.24,,,,,,,,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03952.18,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07045.13,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06418.16,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF14399.8,,,,,,,,,,,,,41.0,,67.0,,,,,25.0,,,,,,,,,,,112.0,,,,,,31.0,,52.0,,,,,,,,,,,
PF16169.7,,,,,,,,,,,,,53.0,,73.0,,,,,38.0,,,,,,,,,,,103.0,,,,,,31.0,,75.0,,,,,,,,,,,
PF14561.8,,,,,,,,,,,,,30.0,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF00850.21,,,,,,,,,,,,,50.0,,,,,,,,,,,,48.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF02743.20,,,,,,,,,,,,,56.0,42.0,,,,,36.0,,,,,45.0,41.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF03853.17,,,,,,,,,,,,,43.0,,,,,,,,24.0,,,,38.0,,,37.0,,,,,,67.0,,,,,,,,,,,,,,,,
PF01256.19,,,,,,,,,,,,,53.0,,,,,,,,39.0,,,,40.0,,,66.0,,,,,,83.0,,,,,,,,,,,,,,,,
PF02749.18,,,,,,,,,,,,,17.0,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF01729.21,,,,,,,,,,,,,44.0,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF01842.27,,,,,,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,
PF00742.21,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF03447.18,,,,,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01050.20,,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF13578.8,,,,,,,,,,,,,98.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,,,,
PF00201.20,,,,,,,,,,,,,61.0,,,,,,,,,99.0,,,,,,,,,,,,25.0,25.0,,,,,,32.0,,,,,,24.0,,,
PF13829.8,,,,,,,,,,,,,151.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05069.15,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06074.14,,,,,,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF08822.13,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01510.27,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,58.0,,,,,,,,,,,,,,,,26.0
PF08765.13,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06252.14,,,,,,,,,,,,,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04381.14,,,,,,,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF09299.13,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,,,,,,,
PF02316.18,,,,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04519.15,,,,,,,,,,,,,32.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF12848.9,,,,,,,,,,,,,21.0,,,,,,,,,13.0,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,23.0
PF13453.8,,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07152.14,,,,,,,,,,,,,45.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF05598.13,,,,,,,,,,,,,29.0,,,,,,,,,,,167.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF13751.8,,,,,,,,,,,,,28.0,,,,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF03848.16,,,,,,,,,,,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF01957.20,,,,,,,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,
PF08269.13,,,,,,,,,,,,,79.0,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,,,,,,,,,,,
PF07759.14,,,,,,,,,,,,,92.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF04982.15,,,,,,,,,,,,,41.0,,,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,,,,58.0,,,
PF02926.19,,,,,,,,,,,,,13.0,,,,,,,48.0,,,,15.0,,,,,,,,,,,,,,,,,,11.0,,,,,,,,
PF01170.20,,,,,,,,,,,,,24.0,,,,,,,60.0,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07264.13,,,,,,,,,,,,,14.0,,,,,,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF18862.3,,,,,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF06945.15,,,,,,,,,,,,,23.0,,,,,,,,,,,,,,,,,,,,22.0,,,,,,,,,15.0,,,,,,,,
PF03668.17,,,,,,,,,,,,,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07009.13,,,,,,,,,,,,,39.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF07456.13,,,,,,,,,,,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PF02441.21,,,,,,,,,,,,,53.0,,,,,,,,,24.0,16.0,,,,,,,,,,,,,,24.0,,,,,,,,,,75.0,,,
PF02190.18,,,,,,,,,,,,,43.0,,,,,,,,16.0,,,18.0,,,,,,,,,,72.0,,,,,,,,,26.0,,,,,,,
PF14840.8,,,,,,,,,,,,,28.0,,,,,,,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF06144.15,,,,,,,,,,,,,51.0,,,,,,,,,,,,33.0,,,,,,,,,,,,,,,,,,,,,,,,,
PF05375.15,,,,,,,,,,,,,20.0,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,18.0,,,,,,
PF05724.13,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,
PF04672.14,,,,,,,,,,,,,205.0,,,,,,,,,,,,,237.0,,,,,,,,,,271.0,,,,,,,,,,250.0,,,,
